Generation,O,Y,B,sim
182,0.2125,0.3132,0.4743,88
183,0.22,0.3141,0.4659,88
184,0.2289,0.3432,0.4279,88
185,0.2246,0.3713,0.4041,88
186,0.2166,0.382,0.4014,88
187,0.2015,0.3839,0.4146,88
188,0.1874,0.3611,0.4515,88
189,0.2121,0.3192,0.4687,88
190,0.2309,0.3196,0.4495,88
191,0.2478,0.328,0.4242,88
192,0.2358,0.3562,0.408,88
193,0.2419,0.3631,0.395,88
194,0.2438,0.3826,0.3736,88
195,0.2525,0.3839,0.3636,88
196,0.2213,0.3899,0.3888,88
197,0.216,0.3733,0.4107,88
198,0.2069,0.3725,0.4206,88
199,0.2089,0.3354,0.4557,88
200,0.2092,0.3317,0.4591,88
0,0.3307,0.3284,0.3409,89
1,0.5326,0.4057,0.0617,89
2,0.1513,0.7732,0.0755,89
3,0.0245,0.7679,0.2076,89
4,0.0426,0.5701,0.3873,89
5,0.0768,0.3681,0.5551,89
6,0.1156,0.2147,0.6697,89
7,0.1591,0.1338,0.7071,89
8,0.2031,0.1483,0.6486,89
9,0.2295,0.2288,0.5417,89
10,0.2203,0.3319,0.4478,89
11,0.191,0.4382,0.3708,89
12,0.1485,0.5382,0.3133,89
13,0.1582,0.5667,0.2751,89
14,0.1444,0.6011,0.2545,89
15,0.1326,0.6192,0.2482,89
16,0.1039,0.6076,0.2885,89
17,0.0936,0.5646,0.3418,89
18,0.0872,0.5121,0.4007,89
19,0.0906,0.4562,0.4532,89
20,0.1006,0.3967,0.5027,89
21,0.1164,0.3421,0.5415,89
22,0.1404,0.315,0.5446,89
23,0.153,0.3219,0.5251,89
24,0.1577,0.3518,0.4905,89
25,0.1712,0.374,0.4548,89
26,0.1649,0.4307,0.4044,89
27,0.1512,0.4759,0.3729,89
28,0.1494,0.5065,0.3441,89
29,0.1648,0.4713,0.3639,89
30,0.1898,0.4301,0.3801,89
31,0.1851,0.4233,0.3916,89
32,0.1882,0.4212,0.3906,89
33,0.191,0.416,0.393,89
34,0.2043,0.3832,0.4125,89
35,0.206,0.3654,0.4286,89
36,0.2189,0.3667,0.4144,89
37,0.2218,0.3904,0.3878,89
38,0.2308,0.3878,0.3814,89
39,0.2104,0.4028,0.3868,89
40,0.1955,0.3985,0.406,89
41,0.1935,0.3743,0.4322,89
42,0.2234,0.3177,0.4589,89
43,0.2153,0.3221,0.4626,89
44,0.2228,0.3341,0.4431,89
45,0.214,0.3801,0.4059,89
46,0.2378,0.3849,0.3773,89
47,0.2564,0.3984,0.3452,89
48,0.2268,0.4269,0.3463,89
49,0.2098,0.4161,0.3741,89
50,0.2251,0.3447,0.4302,89
51,0.2487,0.3027,0.4486,89
52,0.2431,0.3194,0.4375,89
53,0.2384,0.3373,0.4243,89
54,0.2422,0.3503,0.4075,89
55,0.2243,0.3906,0.3851,89
56,0.2101,0.3719,0.418,89
57,0.192,0.3569,0.4511,89
58,0.1964,0.331,0.4726,89
59,0.2104,0.3105,0.4791,89
60,0.2139,0.3311,0.455,89
61,0.2202,0.3329,0.4469,89
62,0.2254,0.337,0.4376,89
63,0.224,0.3561,0.4199,89
64,0.186,0.3795,0.4345,89
65,0.1824,0.3599,0.4577,89
66,0.1943,0.3528,0.4529,89
67,0.2052,0.3442,0.4506,89
68,0.2032,0.3575,0.4393,89
69,0.234,0.3273,0.4387,89
70,0.2552,0.3383,0.4065,89
71,0.2198,0.3812,0.399,89
72,0.1985,0.3918,0.4097,89
73,0.1788,0.3787,0.4425,89
74,0.2,0.34,0.46,89
75,0.2172,0.3143,0.4685,89
76,0.2007,0.3503,0.449,89
77,0.2033,0.3436,0.4531,89
78,0.1615,0.3535,0.485,89
79,0.1503,0.3202,0.5295,89
80,0.1768,0.293,0.5302,89
81,0.1909,0.3121,0.497,89
82,0.2053,0.3646,0.4301,89
83,0.2252,0.4274,0.3474,89
84,0.185,0.5097,0.3053,89
85,0.1619,0.5301,0.308,89
86,0.1463,0.489,0.3647,89
87,0.1677,0.4244,0.4079,89
88,0.2066,0.3679,0.4255,89
89,0.2225,0.3699,0.4076,89
90,0.1998,0.4079,0.3923,89
91,0.1702,0.4174,0.4124,89
92,0.1798,0.3753,0.4449,89
93,0.1915,0.3539,0.4546,89
94,0.2158,0.3672,0.417,89
95,0.2278,0.3874,0.3848,89
96,0.2246,0.3874,0.388,89
97,0.192,0.4064,0.4016,89
98,0.2045,0.3643,0.4312,89
99,0.2311,0.3354,0.4335,89
100,0.2384,0.3341,0.4275,89
101,0.2286,0.3572,0.4142,89
102,0.2316,0.3706,0.3978,89
103,0.2296,0.3958,0.3746,89
104,0.233,0.3962,0.3708,89
105,0.2275,0.389,0.3835,89
106,0.2322,0.3723,0.3955,89
107,0.2136,0.3683,0.4181,89
108,0.2028,0.3487,0.4485,89
109,0.2287,0.3279,0.4434,89
110,0.238,0.3385,0.4235,89
111,0.2466,0.3777,0.3757,89
112,0.2514,0.4086,0.34,89
113,0.2151,0.4216,0.3633,89
114,0.1956,0.4025,0.4019,89
115,0.1953,0.3764,0.4283,89
116,0.2108,0.3299,0.4593,89
117,0.2316,0.3139,0.4545,89
118,0.2147,0.3657,0.4196,89
119,0.203,0.4136,0.3834,89
120,0.2116,0.4149,0.3735,89
121,0.2072,0.4131,0.3797,89
122,0.1793,0.4161,0.4046,89
123,0.178,0.3795,0.4425,89
124,0.2116,0.3065,0.4819,89
125,0.226,0.3002,0.4738,89
126,0.2335,0.3249,0.4416,89
127,0.2406,0.3822,0.3772,89
128,0.2216,0.4353,0.3431,89
129,0.2044,0.4718,0.3238,89
130,0.1611,0.4898,0.3491,89
131,0.1792,0.3981,0.4227,89
132,0.2001,0.3455,0.4544,89
133,0.201,0.3482,0.4508,89
134,0.2134,0.3439,0.4427,89
135,0.2157,0.3486,0.4357,89
136,0.2266,0.3406,0.4328,89
137,0.2179,0.3645,0.4176,89
138,0.2098,0.367,0.4232,89
139,0.2316,0.3316,0.4368,89
140,0.265,0.3022,0.4328,89
141,0.2657,0.3442,0.3901,89
142,0.2671,0.3837,0.3492,89
143,0.2492,0.4091,0.3417,89
144,0.2091,0.4251,0.3658,89
145,0.1778,0.416,0.4062,89
146,0.1959,0.3373,0.4668,89
147,0.2309,0.2887,0.4804,89
148,0.2511,0.3052,0.4437,89
149,0.2579,0.3417,0.4004,89
150,0.2469,0.3776,0.3755,89
151,0.2082,0.434,0.3578,89
152,0.1956,0.4333,0.3711,89
153,0.1867,0.4144,0.3989,89
154,0.1899,0.3498,0.4603,89
155,0.2088,0.3131,0.4781,89
156,0.2245,0.3247,0.4508,89
157,0.2153,0.3653,0.4194,89
158,0.2114,0.3975,0.3911,89
159,0.2072,0.4258,0.367,89
160,0.203,0.4356,0.3614,89
161,0.1782,0.4547,0.3671,89
162,0.1454,0.468,0.3866,89
163,0.1636,0.415,0.4214,89
164,0.1709,0.3687,0.4604,89
165,0.167,0.3359,0.4971,89
166,0.1719,0.3125,0.5156,89
167,0.1772,0.3134,0.5094,89
168,0.1912,0.3257,0.4831,89
169,0.1757,0.342,0.4823,89
170,0.1463,0.3651,0.4886,89
171,0.1364,0.3599,0.5037,89
172,0.1342,0.3403,0.5255,89
173,0.1386,0.2946,0.5668,89
174,0.1443,0.2666,0.5891,89
175,0.1511,0.2492,0.5997,89
176,0.1781,0.2324,0.5895,89
177,0.1864,0.2777,0.5359,89
178,0.1953,0.3124,0.4923,89
179,0.2195,0.3147,0.4658,89
180,0.2364,0.3408,0.4228,89
181,0.2392,0.3737,0.3871,89
182,0.2444,0.3984,0.3572,89
183,0.2244,0.4178,0.3578,89
184,0.2162,0.4049,0.3789,89
185,0.2149,0.3803,0.4048,89
186,0.2568,0.3452,0.398,89
187,0.293,0.3512,0.3558,89
188,0.2758,0.4127,0.3115,89
189,0.2388,0.4727,0.2885,89
190,0.2086,0.4554,0.336,89
191,0.1893,0.3837,0.427,89
192,0.195,0.331,0.474,89
193,0.2322,0.3,0.4678,89
194,0.2915,0.2711,0.4374,89
195,0.2791,0.3318,0.3891,89
196,0.2837,0.3766,0.3397,89
197,0.23,0.4368,0.3332,89
198,0.1769,0.4549,0.3682,89
199,0.2039,0.3993,0.3968,89
200,0.1972,0.3791,0.4237,89
0,0.3333,0.3344,0.3323,90
1,0.4568,0.4779,0.0653,90
2,0.1246,0.7907,0.0847,90
3,0.0313,0.7444,0.2243,90
4,0.0188,0.5444,0.4368,90
5,0.0319,0.327,0.6411,90
6,0.0557,0.1634,0.7809,90
7,0.0878,0.0947,0.8175,90
8,0.1109,0.0859,0.8032,90
9,0.1235,0.1042,0.7723,90
10,0.1477,0.1132,0.7391,90
11,0.1628,0.1365,0.7007,90
12,0.1918,0.148,0.6602,90
13,0.1978,0.1973,0.6049,90
14,0.2132,0.223,0.5638,90
15,0.2215,0.2435,0.535,90
16,0.2336,0.241,0.5254,90
17,0.2496,0.2438,0.5066,90
18,0.2906,0.2206,0.4888,90
19,0.3205,0.2435,0.436,90
20,0.332,0.2476,0.4204,90
21,0.3267,0.2727,0.4006,90
22,0.3305,0.2703,0.3992,90
23,0.3236,0.2823,0.3941,90
24,0.3115,0.2837,0.4048,90
25,0.296,0.2846,0.4194,90
26,0.2719,0.2927,0.4354,90
27,0.2508,0.302,0.4472,90
28,0.2414,0.3207,0.4379,90
29,0.2451,0.3209,0.434,90
30,0.2406,0.3418,0.4176,90
31,0.2043,0.36,0.4357,90
32,0.1812,0.3507,0.4681,90
33,0.1793,0.33,0.4907,90
34,0.1776,0.3134,0.509,90
35,0.1974,0.2972,0.5054,90
36,0.2048,0.3104,0.4848,90
37,0.2353,0.3248,0.4399,90
38,0.2576,0.3537,0.3887,90
39,0.2591,0.3957,0.3452,90
40,0.2246,0.4475,0.3279,90
41,0.1854,0.4634,0.3512,90
42,0.171,0.4568,0.3722,90
43,0.1751,0.4407,0.3842,90
44,0.1871,0.4124,0.4005,90
45,0.1859,0.3906,0.4235,90
46,0.1953,0.3742,0.4305,90
47,0.1785,0.3814,0.4401,90
48,0.1869,0.3608,0.4523,90
49,0.2103,0.3479,0.4418,90
50,0.2236,0.3525,0.4239,90
51,0.1899,0.3961,0.414,90
52,0.1853,0.3767,0.438,90
53,0.2007,0.3527,0.4466,90
54,0.2061,0.3557,0.4382,90
55,0.217,0.3568,0.4262,90
56,0.22,0.3571,0.4229,90
57,0.2145,0.3682,0.4173,90
58,0.1821,0.4,0.4179,90
59,0.1788,0.3744,0.4468,90
60,0.2042,0.3227,0.4731,90
61,0.235,0.2821,0.4829,90
62,0.2425,0.3206,0.4369,90
63,0.2562,0.3395,0.4043,90
64,0.2474,0.3594,0.3932,90
65,0.2093,0.4096,0.3811,90
66,0.1807,0.4219,0.3974,90
67,0.1827,0.4025,0.4148,90
68,0.1963,0.3609,0.4428,90
69,0.2066,0.3389,0.4545,90
70,0.2081,0.3452,0.4467,90
71,0.2168,0.3538,0.4294,90
72,0.2336,0.3394,0.427,90
73,0.2256,0.3489,0.4255,90
74,0.2286,0.3418,0.4296,90
75,0.255,0.3082,0.4368,90
76,0.2787,0.2957,0.4256,90
77,0.2948,0.3069,0.3983,90
78,0.2972,0.3332,0.3696,90
79,0.2517,0.4017,0.3466,90
80,0.2127,0.4364,0.3509,90
81,0.2017,0.406,0.3923,90
82,0.2155,0.3356,0.4489,90
83,0.2294,0.2886,0.482,90
84,0.2493,0.2898,0.4609,90
85,0.2663,0.3386,0.3951,90
86,0.2482,0.3982,0.3536,90
87,0.2397,0.4457,0.3146,90
88,0.2093,0.4721,0.3186,90
89,0.1754,0.4297,0.3949,90
90,0.186,0.3255,0.4885,90
91,0.2183,0.2583,0.5234,90
92,0.2529,0.2586,0.4885,90
93,0.288,0.3017,0.4103,90
94,0.2929,0.3472,0.3599,90
95,0.2633,0.4044,0.3323,90
96,0.2531,0.4288,0.3181,90
97,0.2326,0.4106,0.3568,90
98,0.2123,0.393,0.3947,90
99,0.2378,0.3447,0.4175,90
100,0.2453,0.3475,0.4072,90
101,0.2458,0.3468,0.4074,90
102,0.2479,0.351,0.4011,90
103,0.2266,0.3861,0.3873,90
104,0.2102,0.3921,0.3977,90
105,0.1945,0.3782,0.4273,90
106,0.2139,0.3274,0.4587,90
107,0.2352,0.309,0.4558,90
108,0.2242,0.3251,0.4507,90
109,0.2338,0.3312,0.435,90
110,0.2278,0.3605,0.4117,90
111,0.2036,0.3894,0.407,90
112,0.1968,0.3757,0.4275,90
113,0.2045,0.3378,0.4577,90
114,0.2245,0.3069,0.4686,90
115,0.1981,0.3401,0.4618,90
116,0.188,0.3341,0.4779,90
117,0.1804,0.3199,0.4997,90
118,0.198,0.321,0.481,90
119,0.2159,0.359,0.4251,90
120,0.1984,0.4225,0.3791,90
121,0.1739,0.4652,0.3609,90
122,0.1846,0.4589,0.3565,90
123,0.1781,0.4579,0.364,90
124,0.174,0.4404,0.3856,90
125,0.1767,0.4079,0.4154,90
126,0.2007,0.3648,0.4345,90
127,0.1886,0.3496,0.4618,90
128,0.1903,0.3358,0.4739,90
129,0.2027,0.3263,0.471,90
130,0.1967,0.355,0.4483,90
131,0.2007,0.3441,0.4552,90
132,0.2031,0.3443,0.4526,90
133,0.1984,0.3584,0.4432,90
134,0.1965,0.3373,0.4662,90
135,0.2016,0.3214,0.477,90
136,0.2224,0.2939,0.4837,90
137,0.2214,0.3155,0.4631,90
138,0.2274,0.3473,0.4253,90
139,0.2335,0.3597,0.4068,90
140,0.2307,0.381,0.3883,90
141,0.2173,0.393,0.3897,90
142,0.1978,0.3911,0.4111,90
143,0.223,0.3436,0.4334,90
144,0.2245,0.3617,0.4138,90
145,0.2158,0.3894,0.3948,90
146,0.2231,0.3852,0.3917,90
147,0.2172,0.3575,0.4253,90
148,0.2376,0.3378,0.4246,90
149,0.2499,0.343,0.4071,90
150,0.2501,0.3663,0.3836,90
151,0.2335,0.3923,0.3742,90
152,0.2204,0.4077,0.3719,90
153,0.2015,0.3882,0.4103,90
154,0.2216,0.3362,0.4422,90
155,0.2383,0.3238,0.4379,90
156,0.2481,0.3444,0.4075,90
157,0.2114,0.4018,0.3868,90
158,0.2079,0.4218,0.3703,90
159,0.2077,0.4018,0.3905,90
160,0.2203,0.3789,0.4008,90
161,0.2094,0.4017,0.3889,90
162,0.2304,0.3961,0.3735,90
163,0.2266,0.4142,0.3592,90
164,0.1916,0.4268,0.3816,90
165,0.1744,0.4061,0.4195,90
166,0.1664,0.3435,0.4901,90
167,0.1981,0.2803,0.5216,90
168,0.2359,0.2566,0.5075,90
169,0.2585,0.3112,0.4303,90
170,0.2629,0.3639,0.3732,90
171,0.2532,0.4112,0.3356,90
172,0.1832,0.4852,0.3316,90
173,0.1712,0.4328,0.396,90
174,0.168,0.3802,0.4518,90
175,0.1831,0.3385,0.4784,90
176,0.2191,0.3502,0.4307,90
177,0.2335,0.3906,0.3759,90
178,0.2337,0.4166,0.3497,90
179,0.1951,0.4478,0.3571,90
180,0.1695,0.4328,0.3977,90
181,0.1855,0.368,0.4465,90
182,0.2108,0.3164,0.4728,90
183,0.2491,0.2873,0.4636,90
184,0.2594,0.3163,0.4243,90
185,0.2517,0.3642,0.3841,90
186,0.2224,0.4077,0.3699,90
187,0.1898,0.4229,0.3873,90
188,0.1801,0.375,0.4449,90
189,0.1825,0.3199,0.4976,90
190,0.2001,0.31,0.4899,90
191,0.2015,0.3155,0.483,90
192,0.2159,0.3395,0.4446,90
193,0.2443,0.3427,0.413,90
194,0.2313,0.3924,0.3763,90
195,0.2021,0.4058,0.3921,90
196,0.1933,0.3728,0.4339,90
197,0.2101,0.327,0.4629,90
198,0.2401,0.3126,0.4473,90
199,0.2221,0.3476,0.4303,90
200,0.2231,0.3576,0.4193,90
0,0.3347,0.3399,0.3254,91
1,0.4132,0.51,0.0768,91
2,0.1129,0.7246,0.1625,91
3,0.0379,0.5888,0.3733,91
4,0.0541,0.3497,0.5962,91
5,0.0848,0.1781,0.7371,91
6,0.1133,0.0996,0.7871,91
7,0.1344,0.1137,0.7519,91
8,0.1467,0.1777,0.6756,91
9,0.1447,0.2532,0.6021,91
10,0.1349,0.3194,0.5457,91
11,0.137,0.3601,0.5029,91
12,0.1386,0.3836,0.4778,91
13,0.1682,0.3642,0.4676,91
14,0.1719,0.3543,0.4738,91
15,0.2033,0.3172,0.4795,91
16,0.2312,0.2825,0.4863,91
17,0.2634,0.262,0.4746,91
18,0.2872,0.2451,0.4677,91
19,0.3138,0.2505,0.4357,91
20,0.3065,0.2963,0.3972,91
21,0.2904,0.32,0.3896,91
22,0.2898,0.3172,0.393,91
23,0.294,0.2979,0.4081,91
24,0.2974,0.2973,0.4053,91
25,0.2972,0.2987,0.4041,91
26,0.2998,0.3038,0.3964,91
27,0.2805,0.3118,0.4077,91
28,0.2589,0.3237,0.4174,91
29,0.2575,0.3085,0.434,91
30,0.2594,0.3215,0.4191,91
31,0.2275,0.344,0.4285,91
32,0.1977,0.3565,0.4458,91
33,0.2055,0.3281,0.4664,91
34,0.2319,0.2936,0.4745,91
35,0.2512,0.3054,0.4434,91
36,0.2606,0.3406,0.3988,91
37,0.262,0.3677,0.3703,91
38,0.2378,0.3999,0.3623,91
39,0.2021,0.4151,0.3828,91
40,0.1786,0.3922,0.4292,91
41,0.1875,0.3233,0.4892,91
42,0.2235,0.2877,0.4888,91
43,0.2534,0.3132,0.4334,91
44,0.2794,0.3765,0.3441,91
45,0.2439,0.4728,0.2833,91
46,0.1674,0.5655,0.2671,91
47,0.1419,0.5668,0.2913,91
48,0.1449,0.5509,0.3042,91
49,0.1338,0.5451,0.3211,91
50,0.1689,0.5136,0.3175,91
51,0.1755,0.5155,0.309,91
52,0.1673,0.5056,0.3271,91
53,0.1489,0.4827,0.3684,91
54,0.1412,0.4168,0.442,91
55,0.1445,0.3532,0.5023,91
56,0.1693,0.3086,0.5221,91
57,0.1815,0.286,0.5325,91
58,0.1939,0.2888,0.5173,91
59,0.1923,0.3141,0.4936,91
60,0.1978,0.33,0.4722,91
61,0.2165,0.3272,0.4563,91
62,0.2209,0.3391,0.44,91
63,0.2177,0.352,0.4303,91
64,0.2186,0.3479,0.4335,91
65,0.2071,0.3642,0.4287,91
66,0.2127,0.3541,0.4332,91
67,0.2401,0.338,0.4219,91
68,0.2314,0.3753,0.3933,91
69,0.2431,0.3626,0.3943,91
70,0.2186,0.383,0.3984,91
71,0.2147,0.3708,0.4145,91
72,0.1965,0.3975,0.406,91
73,0.2056,0.3893,0.4051,91
74,0.2249,0.3794,0.3957,91
75,0.2233,0.3732,0.4035,91
76,0.2217,0.3681,0.4102,91
77,0.2209,0.3465,0.4326,91
78,0.2346,0.3198,0.4456,91
79,0.2214,0.3416,0.437,91
80,0.2144,0.3802,0.4054,91
81,0.2351,0.3785,0.3864,91
82,0.2113,0.4425,0.3462,91
83,0.1795,0.4598,0.3607,91
84,0.1549,0.444,0.4011,91
85,0.1842,0.3544,0.4614,91
86,0.208,0.2926,0.4994,91
87,0.202,0.2882,0.5098,91
88,0.2117,0.2945,0.4938,91
89,0.2394,0.2979,0.4627,91
90,0.2531,0.3375,0.4094,91
91,0.2371,0.392,0.3709,91
92,0.2103,0.4195,0.3702,91
93,0.1898,0.4106,0.3996,91
94,0.1809,0.3666,0.4525,91
95,0.1816,0.3144,0.504,91
96,0.223,0.2679,0.5091,91
97,0.2483,0.2855,0.4662,91
98,0.2658,0.3201,0.4141,91
99,0.2384,0.3888,0.3728,91
100,0.2182,0.4107,0.3711,91
101,0.2121,0.3943,0.3936,91
102,0.1916,0.3601,0.4483,91
103,0.1963,0.3238,0.4799,91
104,0.2202,0.2994,0.4804,91
105,0.2566,0.3103,0.4331,91
106,0.2741,0.3414,0.3845,91
107,0.2623,0.3986,0.3391,91
108,0.2229,0.4305,0.3466,91
109,0.1836,0.4161,0.4003,91
110,0.1751,0.3464,0.4785,91
111,0.2112,0.2688,0.52,91
112,0.2633,0.2609,0.4758,91
113,0.2864,0.3196,0.394,91
114,0.2422,0.4063,0.3515,91
115,0.2011,0.4549,0.344,91
116,0.1794,0.4242,0.3964,91
117,0.174,0.3652,0.4608,91
118,0.1952,0.3135,0.4913,91
119,0.2255,0.3222,0.4523,91
120,0.2421,0.3577,0.4002,91
121,0.2284,0.3921,0.3795,91
122,0.2146,0.4545,0.3309,91
123,0.1932,0.4723,0.3345,91
124,0.1726,0.4604,0.367,91
125,0.1813,0.4016,0.4171,91
126,0.1786,0.3787,0.4427,91
127,0.1874,0.3442,0.4684,91
128,0.1989,0.3204,0.4807,91
129,0.2349,0.3078,0.4573,91
130,0.2403,0.3587,0.401,91
131,0.2303,0.3973,0.3724,91
132,0.2298,0.4152,0.355,91
133,0.2298,0.4142,0.356,91
134,0.2028,0.429,0.3682,91
135,0.1821,0.4274,0.3905,91
136,0.1718,0.4043,0.4239,91
137,0.1692,0.3728,0.458,91
138,0.1654,0.3734,0.4612,91
139,0.1637,0.3792,0.4571,91
140,0.1802,0.3777,0.4421,91
141,0.2005,0.3648,0.4347,91
142,0.1862,0.3689,0.4449,91
143,0.19,0.3741,0.4359,91
144,0.2049,0.3713,0.4238,91
145,0.2112,0.3622,0.4266,91
146,0.202,0.3651,0.4329,91
147,0.2134,0.3351,0.4515,91
148,0.2162,0.3241,0.4597,91
149,0.2439,0.3057,0.4504,91
150,0.2605,0.3329,0.4066,91
151,0.2783,0.3504,0.3713,91
152,0.2806,0.3674,0.352,91
153,0.2372,0.3999,0.3629,91
154,0.1985,0.4179,0.3836,91
155,0.2092,0.3839,0.4069,91
156,0.2182,0.3356,0.4462,91
157,0.2064,0.3433,0.4503,91
158,0.2387,0.3352,0.4261,91
159,0.2509,0.3601,0.389,91
160,0.2556,0.3868,0.3576,91
161,0.2524,0.4343,0.3133,91
162,0.2175,0.4593,0.3232,91
163,0.1745,0.437,0.3885,91
164,0.1894,0.3769,0.4337,91
165,0.201,0.3686,0.4304,91
166,0.2494,0.343,0.4076,91
167,0.2497,0.3774,0.3729,91
168,0.2374,0.4115,0.3511,91
169,0.2105,0.4382,0.3513,91
170,0.1881,0.4367,0.3752,91
171,0.1812,0.4067,0.4121,91
172,0.2025,0.3831,0.4144,91
173,0.216,0.3912,0.3928,91
174,0.233,0.3918,0.3752,91
175,0.2312,0.4059,0.3629,91
176,0.1924,0.4091,0.3985,91
177,0.1868,0.3761,0.4371,91
178,0.1872,0.3173,0.4955,91
179,0.2184,0.2744,0.5072,91
180,0.2649,0.2845,0.4506,91
181,0.2623,0.3371,0.4006,91
182,0.272,0.3836,0.3444,91
183,0.2351,0.4221,0.3428,91
184,0.2141,0.4064,0.3795,91
185,0.2211,0.3462,0.4327,91
186,0.2388,0.2954,0.4658,91
187,0.2772,0.2588,0.464,91
188,0.3031,0.2893,0.4076,91
189,0.3086,0.3447,0.3467,91
190,0.2909,0.4135,0.2956,91
191,0.2576,0.4488,0.2936,91
192,0.1846,0.4767,0.3387,91
193,0.1506,0.4632,0.3862,91
194,0.1693,0.3769,0.4538,91
195,0.1892,0.3133,0.4975,91
196,0.1868,0.3074,0.5058,91
197,0.1909,0.3016,0.5075,91
198,0.2091,0.3072,0.4837,91
199,0.2258,0.3151,0.4591,91
200,0.2318,0.3448,0.4234,91
0,0.3358,0.3311,0.3331,92
1,0.4585,0.4855,0.056,92
2,0.0984,0.7858,0.1158,92
3,0.0178,0.6777,0.3045,92
4,0.0308,0.4175,0.5517,92
5,0.0485,0.1998,0.7517,92
6,0.0727,0.104,0.8233,92
7,0.1046,0.0733,0.8221,92
8,0.1317,0.1058,0.7625,92
9,0.1358,0.1785,0.6857,92
10,0.1403,0.2332,0.6265,92
11,0.1292,0.2909,0.5799,92
12,0.1479,0.2963,0.5558,92
13,0.1425,0.3357,0.5218,92
14,0.1379,0.3303,0.5318,92
15,0.1409,0.3373,0.5218,92
16,0.1804,0.2873,0.5323,92
17,0.2057,0.2718,0.5225,92
18,0.2232,0.2706,0.5062,92
19,0.2107,0.3081,0.4812,92
20,0.1718,0.3385,0.4897,92
21,0.1854,0.3146,0.5,92
22,0.195,0.3273,0.4777,92
23,0.2113,0.3354,0.4533,92
24,0.2149,0.3303,0.4548,92
25,0.2098,0.362,0.4282,92
26,0.2147,0.3687,0.4166,92
27,0.242,0.3363,0.4217,92
28,0.2387,0.3406,0.4207,92
29,0.2445,0.3486,0.4069,92
30,0.2382,0.3798,0.382,92
31,0.2098,0.4069,0.3833,92
32,0.2145,0.3788,0.4067,92
33,0.1981,0.3519,0.45,92
34,0.2135,0.3059,0.4806,92
35,0.2472,0.2841,0.4687,92
36,0.2624,0.3305,0.4071,92
37,0.2746,0.3711,0.3543,92
38,0.2556,0.4157,0.3287,92
39,0.2099,0.4599,0.3302,92
40,0.182,0.4268,0.3912,92
41,0.2043,0.3573,0.4384,92
42,0.2359,0.2999,0.4642,92
43,0.2549,0.3063,0.4388,92
44,0.2725,0.3357,0.3918,92
45,0.2696,0.3734,0.357,92
46,0.2386,0.4315,0.3299,92
47,0.1943,0.444,0.3617,92
48,0.1887,0.3958,0.4155,92
49,0.1863,0.3583,0.4554,92
50,0.2046,0.3113,0.4841,92
51,0.2248,0.3027,0.4725,92
52,0.2397,0.3185,0.4418,92
53,0.2411,0.3603,0.3986,92
54,0.2336,0.3973,0.3691,92
55,0.2286,0.3887,0.3827,92
56,0.1968,0.391,0.4122,92
57,0.1917,0.3531,0.4552,92
58,0.2047,0.3179,0.4774,92
59,0.2223,0.2946,0.4831,92
60,0.2389,0.3166,0.4445,92
61,0.2408,0.3541,0.4051,92
62,0.2206,0.4106,0.3688,92
63,0.2134,0.4142,0.3724,92
64,0.2049,0.4039,0.3912,92
65,0.1928,0.3983,0.4089,92
66,0.2011,0.3638,0.4351,92
67,0.2232,0.3165,0.4603,92
68,0.24,0.3103,0.4497,92
69,0.2353,0.3619,0.4028,92
70,0.2096,0.407,0.3834,92
71,0.1997,0.4057,0.3946,92
72,0.1894,0.4029,0.4077,92
73,0.1983,0.3658,0.4359,92
74,0.222,0.3414,0.4366,92
75,0.2343,0.3286,0.4371,92
76,0.1943,0.3861,0.4196,92
77,0.1939,0.3789,0.4272,92
78,0.2029,0.3593,0.4378,92
79,0.2415,0.3327,0.4258,92
80,0.2347,0.3728,0.3925,92
81,0.2233,0.4071,0.3696,92
82,0.2103,0.4426,0.3471,92
83,0.1937,0.4549,0.3514,92
84,0.1593,0.4586,0.3821,92
85,0.1637,0.4212,0.4151,92
86,0.178,0.3602,0.4618,92
87,0.188,0.308,0.504,92
88,0.1891,0.3045,0.5064,92
89,0.2097,0.2975,0.4928,92
90,0.2238,0.307,0.4692,92
91,0.2407,0.329,0.4303,92
92,0.2512,0.369,0.3798,92
93,0.2163,0.4339,0.3498,92
94,0.1969,0.4263,0.3768,92
95,0.2041,0.3748,0.4211,92
96,0.2163,0.3521,0.4316,92
97,0.2075,0.3761,0.4164,92
98,0.2087,0.3961,0.3952,92
99,0.1945,0.4277,0.3778,92
100,0.1834,0.439,0.3776,92
101,0.1666,0.4519,0.3815,92
102,0.1719,0.4125,0.4156,92
103,0.1767,0.3801,0.4432,92
104,0.1861,0.3494,0.4645,92
105,0.1863,0.323,0.4907,92
106,0.1884,0.3056,0.506,92
107,0.2179,0.2829,0.4992,92
108,0.2353,0.3024,0.4623,92
109,0.2396,0.3428,0.4176,92
110,0.2638,0.3543,0.3819,92
111,0.2176,0.4204,0.362,92
112,0.2158,0.4049,0.3793,92
113,0.1893,0.3736,0.4371,92
114,0.2018,0.3166,0.4816,92
115,0.2313,0.2907,0.478,92
116,0.2397,0.3177,0.4426,92
117,0.2264,0.3719,0.4017,92
118,0.1943,0.418,0.3877,92
119,0.1749,0.4171,0.408,92
120,0.1748,0.379,0.4462,92
121,0.1755,0.3377,0.4868,92
122,0.1942,0.3159,0.4899,92
123,0.2243,0.3077,0.468,92
