Generation,O,Y,B,sim
129,0.1877,0.3807,0.4316,80
130,0.186,0.3774,0.4366,80
131,0.1866,0.375,0.4384,80
132,0.1843,0.381,0.4347,80
133,0.1802,0.3894,0.4304,80
134,0.1802,0.3941,0.4257,80
135,0.1818,0.3976,0.4206,80
136,0.1775,0.395,0.4275,80
137,0.177,0.3852,0.4378,80
138,0.1815,0.3702,0.4483,80
139,0.1818,0.3662,0.452,80
140,0.192,0.3568,0.4512,80
141,0.1973,0.3627,0.44,80
142,0.1956,0.3712,0.4332,80
143,0.1902,0.3862,0.4236,80
144,0.1895,0.393,0.4175,80
145,0.185,0.3981,0.4169,80
146,0.1779,0.3954,0.4267,80
147,0.1738,0.3857,0.4405,80
148,0.1698,0.381,0.4492,80
149,0.184,0.3596,0.4564,80
150,0.1948,0.3467,0.4585,80
151,0.199,0.3517,0.4493,80
152,0.1967,0.3698,0.4335,80
153,0.1947,0.3885,0.4168,80
154,0.1982,0.3983,0.4035,80
155,0.1946,0.4078,0.3976,80
156,0.1861,0.4159,0.398,80
157,0.177,0.418,0.405,80
158,0.174,0.4092,0.4168,80
159,0.1759,0.3952,0.4289,80
160,0.1799,0.3765,0.4436,80
161,0.1855,0.3612,0.4533,80
162,0.1847,0.3587,0.4566,80
163,0.1853,0.3617,0.453,80
164,0.1859,0.3701,0.444,80
165,0.187,0.3774,0.4356,80
166,0.185,0.3859,0.4291,80
167,0.1801,0.3867,0.4332,80
168,0.1732,0.3835,0.4433,80
169,0.1713,0.3811,0.4476,80
170,0.1754,0.3682,0.4564,80
171,0.1872,0.3576,0.4552,80
172,0.1889,0.3605,0.4506,80
173,0.19,0.3646,0.4454,80
174,0.1874,0.3724,0.4402,80
175,0.1849,0.3744,0.4407,80
176,0.1851,0.3792,0.4357,80
177,0.1903,0.3826,0.4271,80
178,0.1908,0.3912,0.418,80
179,0.1914,0.3982,0.4104,80
180,0.1888,0.3982,0.413,80
181,0.1881,0.3956,0.4163,80
182,0.1921,0.383,0.4249,80
183,0.1957,0.3725,0.4318,80
184,0.1984,0.367,0.4346,80
185,0.2034,0.3631,0.4335,80
186,0.2068,0.3636,0.4296,80
187,0.2101,0.3748,0.4151,80
188,0.2063,0.3919,0.4018,80
189,0.1874,0.4119,0.4007,80
190,0.1756,0.4118,0.4126,80
191,0.1774,0.3989,0.4237,80
192,0.1726,0.3877,0.4397,80
193,0.1782,0.3679,0.4539,80
194,0.1846,0.3593,0.4561,80
195,0.191,0.3629,0.4461,80
196,0.1862,0.3833,0.4305,80
197,0.1779,0.3969,0.4252,80
198,0.174,0.3918,0.4342,80
199,0.1732,0.381,0.4458,80
200,0.1668,0.3734,0.4598,80
0,0.327,0.336,0.337,81
1,0.4038,0.4017,0.1945,81
2,0.2462,0.6071,0.1467,81
3,0.1248,0.6822,0.193,81
4,0.089,0.6302,0.2808,81
5,0.1054,0.5197,0.3749,81
6,0.1285,0.4049,0.4666,81
7,0.163,0.3201,0.5169,81
8,0.1965,0.2827,0.5208,81
9,0.2229,0.283,0.4941,81
10,0.2305,0.3161,0.4534,81
11,0.217,0.3665,0.4165,81
12,0.2023,0.4056,0.3921,81
13,0.1902,0.4365,0.3733,81
14,0.1871,0.4472,0.3657,81
15,0.1788,0.4539,0.3673,81
16,0.1664,0.4542,0.3794,81
17,0.1601,0.4436,0.3963,81
18,0.1609,0.4229,0.4162,81
19,0.1638,0.4037,0.4325,81
20,0.1719,0.3905,0.4376,81
21,0.1753,0.3876,0.4371,81
22,0.1829,0.3826,0.4345,81
23,0.1901,0.3829,0.427,81
24,0.1869,0.3887,0.4244,81
25,0.1856,0.3867,0.4277,81
26,0.1808,0.3795,0.4397,81
27,0.1831,0.3805,0.4364,81
28,0.1903,0.3796,0.4301,81
29,0.1877,0.3906,0.4217,81
30,0.1764,0.4063,0.4173,81
31,0.1651,0.4123,0.4226,81
32,0.1648,0.4077,0.4275,81
33,0.1697,0.3963,0.434,81
34,0.1779,0.3895,0.4326,81
35,0.1892,0.3835,0.4273,81
36,0.1886,0.3828,0.4286,81
37,0.1869,0.3827,0.4304,81
38,0.1864,0.3831,0.4305,81
39,0.1803,0.3908,0.4289,81
40,0.1748,0.3924,0.4328,81
41,0.1702,0.3931,0.4367,81
42,0.1633,0.3891,0.4476,81
43,0.1624,0.3823,0.4553,81
44,0.1663,0.3773,0.4564,81
45,0.1722,0.378,0.4498,81
46,0.1714,0.3825,0.4461,81
47,0.1767,0.3755,0.4478,81
48,0.1852,0.3724,0.4424,81
49,0.1833,0.3806,0.4361,81
50,0.1856,0.381,0.4334,81
51,0.1866,0.3813,0.4321,81
52,0.1803,0.3905,0.4292,81
53,0.1788,0.3899,0.4313,81
54,0.1733,0.3939,0.4328,81
55,0.1704,0.3879,0.4417,81
56,0.1633,0.3893,0.4474,81
57,0.1629,0.3856,0.4515,81
58,0.1733,0.3719,0.4548,81
59,0.1871,0.3634,0.4495,81
60,0.184,0.3748,0.4412,81
61,0.1815,0.3877,0.4308,81
62,0.1775,0.3998,0.4227,81
63,0.1733,0.4062,0.4205,81
64,0.1769,0.4034,0.4197,81
65,0.1821,0.3969,0.421,81
66,0.1856,0.3905,0.4239,81
67,0.1851,0.3929,0.422,81
68,0.1862,0.3903,0.4235,81
69,0.1814,0.3963,0.4223,81
70,0.1754,0.4011,0.4235,81
71,0.1769,0.3944,0.4287,81
72,0.1673,0.3998,0.4329,81
73,0.172,0.3912,0.4368,81
74,0.1734,0.3844,0.4422,81
75,0.1723,0.3792,0.4485,81
76,0.1732,0.3787,0.4481,81
77,0.1743,0.3802,0.4455,81
78,0.1767,0.3757,0.4476,81
79,0.1772,0.375,0.4478,81
80,0.1818,0.3736,0.4446,81
81,0.1809,0.3873,0.4318,81
82,0.1787,0.3936,0.4277,81
83,0.1726,0.394,0.4334,81
84,0.1692,0.3891,0.4417,81
85,0.1772,0.376,0.4468,81
86,0.1851,0.3708,0.4441,81
87,0.1919,0.3732,0.4349,81
88,0.1882,0.3848,0.427,81
89,0.1828,0.3947,0.4225,81
90,0.176,0.3986,0.4254,81
91,0.1747,0.394,0.4313,81
92,0.1805,0.3861,0.4334,81
93,0.186,0.3793,0.4347,81
94,0.1851,0.3828,0.4321,81
95,0.1949,0.3845,0.4206,81
96,0.1967,0.3961,0.4072,81
97,0.1825,0.4039,0.4136,81
98,0.1771,0.397,0.4259,81
99,0.1733,0.3886,0.4381,81
100,0.1762,0.3782,0.4456,81
101,0.1792,0.3763,0.4445,81
102,0.1801,0.3799,0.44,81
103,0.1865,0.3796,0.4339,81
104,0.1806,0.389,0.4304,81
105,0.1741,0.3941,0.4318,81
106,0.1683,0.3922,0.4395,81
107,0.1738,0.3788,0.4474,81
108,0.1777,0.3725,0.4498,81
109,0.1802,0.3661,0.4537,81
110,0.1863,0.3609,0.4528,81
111,0.1899,0.3627,0.4474,81
112,0.1882,0.3711,0.4407,81
113,0.1908,0.3739,0.4353,81
114,0.1913,0.3841,0.4246,81
115,0.1904,0.3898,0.4198,81
116,0.1873,0.3935,0.4192,81
117,0.1854,0.3911,0.4235,81
118,0.184,0.3906,0.4254,81
119,0.1928,0.3851,0.4221,81
120,0.195,0.3868,0.4182,81
121,0.1942,0.3964,0.4094,81
122,0.193,0.399,0.408,81
123,0.1974,0.3976,0.405,81
124,0.1936,0.4017,0.4047,81
125,0.1805,0.4051,0.4144,81
126,0.1782,0.395,0.4268,81
127,0.1793,0.383,0.4377,81
128,0.1863,0.3658,0.4479,81
129,0.1927,0.3551,0.4522,81
130,0.1972,0.3564,0.4464,81
131,0.1995,0.363,0.4375,81
132,0.1951,0.3809,0.424,81
133,0.1948,0.3921,0.4131,81
134,0.1924,0.4024,0.4052,81
135,0.1949,0.409,0.3961,81
136,0.1812,0.4207,0.3981,81
137,0.1723,0.4191,0.4086,81
138,0.174,0.3998,0.4262,81
139,0.1658,0.3946,0.4396,81
140,0.1668,0.3815,0.4517,81
141,0.1767,0.367,0.4563,81
142,0.1815,0.3667,0.4518,81
143,0.1813,0.3684,0.4503,81
144,0.1876,0.3648,0.4476,81
145,0.1935,0.3614,0.4451,81
146,0.1847,0.367,0.4483,81
147,0.1754,0.372,0.4526,81
148,0.1737,0.368,0.4583,81
149,0.1742,0.3612,0.4646,81
150,0.1765,0.3547,0.4688,81
151,0.1862,0.3511,0.4627,81
152,0.188,0.3589,0.4531,81
153,0.1801,0.3736,0.4463,81
154,0.1706,0.3809,0.4485,81
155,0.165,0.3746,0.4604,81
156,0.1696,0.3588,0.4716,81
157,0.1746,0.3512,0.4742,81
158,0.1846,0.3504,0.465,81
159,0.1906,0.3596,0.4498,81
160,0.1917,0.373,0.4353,81
161,0.1828,0.3809,0.4363,81
162,0.18,0.3787,0.4413,81
163,0.1781,0.3738,0.4481,81
164,0.1778,0.3718,0.4504,81
165,0.1753,0.3697,0.455,81
166,0.1709,0.3741,0.455,81
167,0.1747,0.3673,0.458,81
168,0.1805,0.3667,0.4528,81
169,0.181,0.3731,0.4459,81
170,0.1755,0.3799,0.4446,81
171,0.1758,0.3748,0.4494,81
172,0.1734,0.3736,0.453,81
173,0.1742,0.373,0.4528,81
174,0.1817,0.3678,0.4505,81
175,0.1809,0.3771,0.442,81
176,0.1728,0.387,0.4402,81
177,0.1737,0.3821,0.4442,81
178,0.1829,0.3755,0.4416,81
179,0.1859,0.3713,0.4428,81
180,0.1843,0.3665,0.4492,81
181,0.1755,0.3725,0.452,81
182,0.1754,0.3691,0.4555,81
183,0.1754,0.3666,0.458,81
184,0.1809,0.3634,0.4557,81
185,0.189,0.3598,0.4512,81
186,0.195,0.3621,0.4429,81
187,0.1968,0.3682,0.435,81
188,0.1974,0.3802,0.4224,81
189,0.1891,0.3946,0.4163,81
190,0.1841,0.3971,0.4188,81
191,0.189,0.3923,0.4187,81
192,0.1947,0.3907,0.4146,81
193,0.1918,0.3987,0.4095,81
194,0.1913,0.4065,0.4022,81
195,0.1872,0.416,0.3968,81
196,0.183,0.4181,0.3989,81
197,0.179,0.4145,0.4065,81
198,0.1795,0.4018,0.4187,81
199,0.1823,0.3967,0.421,81
200,0.1817,0.3992,0.4191,81
0,0.3343,0.3343,0.3314,82
1,0.3988,0.4206,0.1806,82
2,0.2329,0.6212,0.1459,82
3,0.1135,0.6944,0.1921,82
4,0.0838,0.6374,0.2788,82
5,0.0948,0.5261,0.3791,82
6,0.1208,0.4127,0.4665,82
7,0.1435,0.3245,0.532,82
8,0.1734,0.275,0.5516,82
9,0.1955,0.2712,0.5333,82
10,0.2117,0.2977,0.4906,82
11,0.2138,0.3407,0.4455,82
12,0.2007,0.3892,0.4101,82
13,0.1753,0.4298,0.3949,82
14,0.1585,0.4455,0.396,82
15,0.1463,0.4441,0.4096,82
16,0.1408,0.4297,0.4295,82
17,0.1537,0.3984,0.4479,82
18,0.16,0.3795,0.4605,82
19,0.1707,0.362,0.4673,82
20,0.1709,0.3674,0.4617,82
21,0.1681,0.3713,0.4606,82
22,0.1659,0.3716,0.4625,82
23,0.1587,0.3731,0.4682,82
24,0.1667,0.3662,0.4671,82
25,0.1746,0.3656,0.4598,82
26,0.1801,0.373,0.4469,82
27,0.1859,0.3786,0.4355,82
28,0.1817,0.3908,0.4275,82
29,0.1799,0.3957,0.4244,82
30,0.1827,0.3952,0.4221,82
31,0.1881,0.3984,0.4135,82
32,0.2026,0.4024,0.395,82
33,0.1976,0.4241,0.3783,82
34,0.1861,0.4442,0.3697,82
35,0.1787,0.4454,0.3759,82
36,0.1757,0.4376,0.3867,82
37,0.1747,0.4185,0.4068,82
38,0.1794,0.391,0.4296,82
39,0.1774,0.3732,0.4494,82
40,0.1754,0.3635,0.4611,82
41,0.1821,0.3594,0.4585,82
42,0.1939,0.3572,0.4489,82
43,0.1936,0.371,0.4354,82
44,0.1946,0.3765,0.4289,82
45,0.1941,0.3837,0.4222,82
46,0.1916,0.3968,0.4116,82
47,0.1818,0.4103,0.4079,82
48,0.1747,0.4186,0.4067,82
49,0.1643,0.4193,0.4164,82
50,0.157,0.4086,0.4344,82
51,0.1563,0.3896,0.4541,82
52,0.1618,0.3727,0.4655,82
53,0.1657,0.3636,0.4707,82
54,0.1735,0.3567,0.4698,82
55,0.174,0.3603,0.4657,82
56,0.1842,0.36,0.4558,82
57,0.1825,0.3719,0.4456,82
58,0.1754,0.3759,0.4487,82
59,0.1702,0.3751,0.4547,82
60,0.1726,0.3707,0.4567,82
61,0.1735,0.3675,0.459,82
62,0.1772,0.3689,0.4539,82
63,0.1838,0.3743,0.4419,82
64,0.1812,0.384,0.4348,82
65,0.1861,0.3848,0.4291,82
66,0.1906,0.3875,0.4219,82
67,0.1841,0.402,0.4139,82
68,0.1816,0.3989,0.4195,82
69,0.1707,0.4007,0.4286,82
70,0.1651,0.3908,0.4441,82
71,0.1678,0.3744,0.4578,82
72,0.1803,0.3578,0.4619,82
73,0.1808,0.3649,0.4543,82
74,0.1766,0.3771,0.4463,82
75,0.182,0.374,0.444,82
76,0.1863,0.3806,0.4331,82
77,0.1808,0.3886,0.4306,82
78,0.1802,0.3871,0.4327,82
79,0.1761,0.3867,0.4372,82
80,0.172,0.3849,0.4431,82
81,0.1717,0.3842,0.4441,82
82,0.1753,0.3794,0.4453,82
83,0.1766,0.3784,0.445,82
84,0.1779,0.3739,0.4482,82
85,0.1906,0.3596,0.4498,82
86,0.2015,0.3579,0.4406,82
87,0.2064,0.3634,0.4302,82
88,0.2004,0.3778,0.4218,82
89,0.191,0.3993,0.4097,82
90,0.1824,0.4051,0.4125,82
91,0.1678,0.4104,0.4218,82
92,0.1646,0.3952,0.4402,82
93,0.1666,0.3737,0.4597,82
94,0.1737,0.352,0.4743,82
95,0.1791,0.3469,0.474,82
96,0.1834,0.349,0.4676,82
97,0.1862,0.3544,0.4594,82
98,0.1863,0.3643,0.4494,82
99,0.1853,0.3705,0.4442,82
100,0.1936,0.3685,0.4379,82
101,0.1966,0.3733,0.4301,82
102,0.1937,0.3819,0.4244,82
103,0.194,0.3864,0.4196,82
104,0.1915,0.3932,0.4153,82
105,0.1843,0.4013,0.4144,82
106,0.1721,0.4074,0.4205,82
107,0.1724,0.399,0.4286,82
108,0.1684,0.3973,0.4343,82
109,0.1677,0.3876,0.4447,82
110,0.1762,0.3744,0.4494,82
111,0.1766,0.3747,0.4487,82
112,0.1803,0.3755,0.4442,82
113,0.1834,0.3821,0.4345,82
114,0.1839,0.3931,0.423,82
115,0.1881,0.3942,0.4177,82
116,0.1891,0.3945,0.4164,82
117,0.1826,0.3977,0.4197,82
118,0.1812,0.3925,0.4263,82
119,0.1893,0.378,0.4327,82
120,0.1946,0.3784,0.427,82
121,0.1996,0.3753,0.4251,82
122,0.1978,0.3781,0.4241,82
123,0.1916,0.3915,0.4169,82
124,0.1866,0.3982,0.4152,82
125,0.183,0.3981,0.4189,82
126,0.1805,0.4031,0.4164,82
127,0.1739,0.4026,0.4235,82
128,0.1759,0.3983,0.4258,82
129,0.1814,0.3864,0.4322,82
130,0.1797,0.3879,0.4324,82
131,0.1803,0.3834,0.4363,82
132,0.1802,0.3836,0.4362,82
133,0.1829,0.3817,0.4354,82
134,0.1929,0.3712,0.4359,82
135,0.1903,0.3781,0.4316,82
136,0.1806,0.3931,0.4263,82
137,0.1804,0.3946,0.425,82
138,0.1777,0.395,0.4273,82
139,0.1792,0.3852,0.4356,82
140,0.1838,0.3832,0.433,82
141,0.1944,0.3773,0.4283,82
142,0.2016,0.3785,0.4199,82
143,0.1914,0.393,0.4156,82
144,0.1878,0.3974,0.4148,82
145,0.1881,0.3971,0.4148,82
146,0.1899,0.3935,0.4166,82
147,0.1869,0.3965,0.4166,82
148,0.1932,0.3913,0.4155,82
149,0.1902,0.3889,0.4209,82
150,0.1905,0.3914,0.4181,82
151,0.1865,0.4005,0.413,82
152,0.1904,0.3987,0.4109,82
153,0.1858,0.4011,0.4131,82
154,0.1857,0.3941,0.4202,82
155,0.1817,0.3858,0.4325,82
156,0.183,0.378,0.439,82
157,0.1834,0.3749,0.4417,82
158,0.1844,0.374,0.4416,82
159,0.1886,0.3674,0.444,82
160,0.186,0.3738,0.4402,82
161,0.1796,0.3807,0.4397,82
162,0.1863,0.3717,0.442,82
163,0.1849,0.3706,0.4445,82
164,0.1892,0.3712,0.4396,82
165,0.1914,0.3799,0.4287,82
166,0.1841,0.3916,0.4243,82
167,0.1812,0.3958,0.423,82
168,0.1782,0.3958,0.426,82
169,0.1729,0.3923,0.4348,82
170,0.1683,0.389,0.4427,82
171,0.1736,0.3803,0.4461,82
172,0.1861,0.3663,0.4476,82
173,0.192,0.3612,0.4468,82
174,0.1987,0.3627,0.4386,82
175,0.2031,0.3691,0.4278,82
176,0.2028,0.3823,0.4149,82
177,0.196,0.3938,0.4102,82
178,0.1822,0.3999,0.4179,82
179,0.1684,0.3994,0.4322,82
180,0.1703,0.3863,0.4434,82
181,0.1761,0.3764,0.4475,82
182,0.1883,0.3605,0.4512,82
183,0.1912,0.362,0.4468,82
184,0.1856,0.3774,0.437,82
185,0.188,0.3797,0.4323,82
186,0.1901,0.3864,0.4235,82
187,0.189,0.3897,0.4213,82
188,0.1793,0.4,0.4207,82
189,0.176,0.3967,0.4273,82
190,0.1723,0.3924,0.4353,82
191,0.1773,0.3784,0.4443,82
192,0.1802,0.3756,0.4442,82
193,0.1806,0.3775,0.4419,82
194,0.1805,0.3741,0.4454,82
195,0.1802,0.3715,0.4483,82
196,0.1802,0.3695,0.4503,82
197,0.185,0.3669,0.4481,82
198,0.184,0.3706,0.4454,82
199,0.1871,0.3675,0.4454,82
200,0.1865,0.3634,0.4501,82
0,0.3379,0.3332,0.3289,83
1,0.395,0.4254,0.1796,83
2,0.2216,0.63,0.1484,83
3,0.1143,0.688,0.1977,83
4,0.0779,0.6373,0.2848,83
5,0.0781,0.5458,0.3761,83
6,0.1,0.4472,0.4528,83
7,0.1209,0.3756,0.5035,83
8,0.1445,0.3276,0.5279,83
9,0.1698,0.3053,0.5249,83
10,0.1928,0.3015,0.5057,83
11,0.2029,0.325,0.4721,83
12,0.206,0.3561,0.4379,83
13,0.1985,0.3929,0.4086,83
14,0.1933,0.4182,0.3885,83
15,0.1888,0.4316,0.3796,83
16,0.1856,0.4372,0.3772,83
17,0.1705,0.4397,0.3898,83
18,0.1576,0.4315,0.4109,83
19,0.1613,0.4068,0.4319,83
20,0.1667,0.3816,0.4517,83
21,0.1701,0.3702,0.4597,83
22,0.1665,0.3744,0.4591,83
23,0.1753,0.3697,0.455,83
24,0.19,0.3741,0.4359,83
25,0.1906,0.3926,0.4168,83
26,0.1828,0.4137,0.4035,83
27,0.1648,0.4276,0.4076,83
28,0.1651,0.4261,0.4088,83
29,0.1669,0.4205,0.4126,83
30,0.1702,0.4077,0.4221,83
31,0.1703,0.3992,0.4305,83
32,0.1702,0.3995,0.4303,83
33,0.1696,0.3968,0.4336,83
34,0.1726,0.3949,0.4325,83
35,0.1752,0.3935,0.4313,83
36,0.1716,0.3922,0.4362,83
37,0.168,0.3842,0.4478,83
38,0.17,0.3713,0.4587,83
39,0.1758,0.3585,0.4657,83
40,0.1774,0.3518,0.4708,83
41,0.1854,0.3472,0.4674,83
42,0.1874,0.3527,0.4599,83
43,0.1923,0.3613,0.4464,83
44,0.1901,0.3762,0.4337,83
45,0.1837,0.391,0.4253,83
46,0.181,0.3987,0.4203,83
47,0.1782,0.4058,0.416,83
48,0.1794,0.3988,0.4218,83
49,0.1864,0.3895,0.4241,83
50,0.1801,0.3925,0.4274,83
51,0.1828,0.3894,0.4278,83
52,0.1938,0.38,0.4262,83
53,0.2031,0.3775,0.4194,83
54,0.1987,0.3756,0.4257,83
55,0.1968,0.3808,0.4224,83
56,0.1954,0.3864,0.4182,83
57,0.194,0.394,0.412,83
58,0.1903,0.3944,0.4153,83
59,0.1831,0.4012,0.4157,83
60,0.18,0.4007,0.4193,83
61,0.1787,0.3955,0.4258,83
62,0.1845,0.3939,0.4216,83
63,0.188,0.3987,0.4133,83
64,0.1913,0.3952,0.4135,83
65,0.1814,0.4006,0.418,83
66,0.1756,0.3952,0.4292,83
67,0.1759,0.3925,0.4316,83
68,0.1725,0.3951,0.4324,83
69,0.1727,0.3959,0.4314,83
70,0.1786,0.387,0.4344,83
71,0.1768,0.3817,0.4415,83
72,0.1813,0.3726,0.4461,83
73,0.1903,0.3674,0.4423,83
74,0.1949,0.371,0.4341,83
75,0.1926,0.3785,0.4289,83
76,0.193,0.3816,0.4254,83
77,0.185,0.3891,0.4259,83
78,0.1745,0.4027,0.4228,83
79,0.1691,0.4002,0.4307,83
80,0.1683,0.3861,0.4456,83
81,0.1726,0.367,0.4604,83
82,0.1769,0.3649,0.4582,83
83,0.1719,0.3722,0.4559,83
84,0.177,0.3683,0.4547,83
85,0.1829,0.3641,0.453,83
86,0.19,0.3622,0.4478,83
87,0.1881,0.3742,0.4377,83
88,0.1833,0.389,0.4277,83
89,0.1812,0.3981,0.4207,83
90,0.1802,0.4026,0.4172,83
91,0.18,0.4015,0.4185,83
92,0.1752,0.3965,0.4283,83
93,0.1788,0.389,0.4322,83
94,0.1846,0.3772,0.4382,83
95,0.1915,0.3749,0.4336,83
96,0.1902,0.3794,0.4304,83
97,0.1946,0.3821,0.4233,83
98,0.2014,0.3848,0.4138,83
99,0.1916,0.3985,0.4099,83
100,0.1818,0.405,0.4132,83
101,0.176,0.4041,0.4199,83
102,0.168,0.4024,0.4296,83
103,0.1621,0.4025,0.4354,83
104,0.1689,0.3881,0.443,83
105,0.1761,0.3736,0.4503,83
106,0.1813,0.3663,0.4524,83
107,0.1859,0.3659,0.4482,83
108,0.1957,0.3625,0.4418,83
109,0.2015,0.365,0.4335,83
110,0.1999,0.3753,0.4248,83
111,0.194,0.3912,0.4148,83
112,0.1889,0.3959,0.4152,83
113,0.1699,0.4049,0.4252,83
114,0.1714,0.3941,0.4345,83
115,0.1792,0.3762,0.4446,83
116,0.1837,0.3684,0.4479,83
117,0.1844,0.3693,0.4463,83
118,0.1783,0.3753,0.4464,83
119,0.1764,0.3775,0.4461,83
120,0.183,0.3712,0.4458,83
121,0.1852,0.3715,0.4433,83
122,0.1857,0.3725,0.4418,83
123,0.1937,0.3738,0.4325,83
124,0.189,0.388,0.423,83
125,0.1933,0.3914,0.4153,83
126,0.1864,0.4015,0.4121,83
127,0.1703,0.4072,0.4225,83
128,0.1652,0.3982,0.4366,83
129,0.1726,0.3825,0.4449,83
130,0.1737,0.3769,0.4494,83
131,0.174,0.3724,0.4536,83
132,0.1748,0.3707,0.4545,83
133,0.1844,0.3672,0.4484,83
134,0.1878,0.3687,0.4435,83
135,0.184,0.372,0.444,83
136,0.1802,0.3739,0.4459,83
137,0.1843,0.3697,0.446,83
138,0.1842,0.3719,0.4439,83
139,0.1741,0.382,0.4439,83
140,0.1693,0.3795,0.4512,83
141,0.1746,0.3716,0.4538,83
142,0.1806,0.3703,0.4491,83
143,0.1825,0.3746,0.4429,83
144,0.1839,0.3781,0.438,83
145,0.1842,0.3856,0.4302,83
146,0.182,0.3881,0.4299,83
147,0.1824,0.3844,0.4332,83
148,0.1837,0.3775,0.4388,83
149,0.1837,0.3739,0.4424,83
150,0.187,0.3669,0.4461,83
151,0.1835,0.3721,0.4444,83
152,0.1919,0.3669,0.4412,83
153,0.1946,0.3718,0.4336,83
154,0.1906,0.3801,0.4293,83
155,0.1906,0.3805,0.4289,83
156,0.1884,0.3791,0.4325,83
157,0.1865,0.3774,0.4361,83
158,0.1859,0.385,0.4291,83
159,0.1853,0.3864,0.4283,83
160,0.1838,0.3889,0.4273,83
161,0.184,0.3892,0.4268,83
162,0.1809,0.3909,0.4282,83
163,0.1797,0.3882,0.4321,83
164,0.181,0.3819,0.4371,83
165,0.1896,0.3692,0.4412,83
166,0.1996,0.3665,0.4339,83
167,0.2008,0.3711,0.4281,83
168,0.197,0.3844,0.4186,83
169,0.1842,0.3987,0.4171,83
170,0.1827,0.399,0.4183,83
171,0.1796,0.3939,0.4265,83
172,0.179,0.3916,0.4294,83
173,0.1754,0.3976,0.427,83
174,0.1699,0.3984,0.4317,83
175,0.1695,0.3921,0.4384,83
176,0.1597,0.3897,0.4506,83
177,0.1565,0.3789,0.4646,83
178,0.1682,0.3584,0.4734,83
179,0.1774,0.3474,0.4752,83
180,0.1807,0.3499,0.4694,83
181,0.1849,0.3538,0.4613,83
182,0.1829,0.3662,0.4509,83
183,0.1846,0.3721,0.4433,83
184,0.1911,0.3763,0.4326,83
185,0.1905,0.3866,0.4229,83
186,0.175,0.3987,0.4263,83
187,0.1715,0.3934,0.4351,83
188,0.1647,0.39,0.4453,83
189,0.1639,0.3793,0.4568,83
190,0.1688,0.3692,0.462,83
191,0.1769,0.3596,0.4635,83
192,0.1826,0.3527,0.4647,83
193,0.1876,0.354,0.4584,83
194,0.1892,0.3638,0.447,83
195,0.1868,0.3788,0.4344,83
196,0.1891,0.3827,0.4282,83
197,0.1854,0.3938,0.4208,83
198,0.1798,0.3939,0.4263,83
199,0.18,0.3857,0.4343,83
200,0.1831,0.3795,0.4374,83
0,0.3329,0.3331,0.334,84
1,0.3787,0.4356,0.1857,84
2,0.2228,0.6251,0.1521,84
3,0.1115,0.6853,0.2032,84
4,0.0798,0.6356,0.2846,84
5,0.0843,0.5425,0.3732,84
6,0.1086,0.4322,0.4592,84
7,0.1412,0.3457,0.5131,84
8,0.1694,0.2995,0.5311,84
9,0.1912,0.287,0.5218,84
10,0.2098,0.305,0.4852,84
11,0.2248,0.3375,0.4377,84
12,0.23,0.3752,0.3948,84
13,0.217,0.4114,0.3716,84
14,0.1932,0.4397,0.3671,84
15,0.1645,0.4573,0.3782,84
16,0.1494,0.4549,0.3957,84
17,0.1498,0.4325,0.4177,84
18,0.156,0.4135,0.4305,84
19,0.1632,0.4034,0.4334,84
20,0.1694,0.3947,0.4359,84
21,0.1748,0.3883,0.4369,84
22,0.1752,0.3857,0.4391,84
23,0.1757,0.3887,0.4356,84
24,0.1891,0.3855,0.4254,84
25,0.195,0.3922,0.4128,84
26,0.1932,0.4064,0.4004,84
27,0.1785,0.4251,0.3964,84
28,0.1609,0.4405,0.3986,84
29,0.1531,0.4345,0.4124,84
30,0.1541,0.4178,0.4281,84
31,0.1559,0.4029,0.4412,84
32,0.1576,0.3884,0.454,84
33,0.1712,0.368,0.4608,84
34,0.1792,0.354,0.4668,84
35,0.1882,0.3448,0.467,84
36,0.1887,0.3525,0.4588,84
37,0.1839,0.3636,0.4525,84
38,0.1781,0.3785,0.4434,84
39,0.1713,0.3896,0.4391,84
40,0.1772,0.3853,0.4375,84
41,0.1849,0.3893,0.4258,84
42,0.1851,0.3955,0.4194,84
43,0.1814,0.4026,0.416,84
44,0.1671,0.4091,0.4238,84
45,0.1688,0.3968,0.4344,84
46,0.1725,0.3845,0.443,84
47,0.1765,0.3818,0.4417,84
48,0.1797,0.3832,0.4371,84
49,0.1737,0.3914,0.4349,84
50,0.1691,0.3994,0.4315,84
51,0.1723,0.4039,0.4238,84
52,0.1747,0.4091,0.4162,84
53,0.1758,0.4118,0.4124,84
54,0.1763,0.4119,0.4118,84
55,0.1775,0.4079,0.4146,84
56,0.1717,0.4137,0.4146,84
57,0.1658,0.4143,0.4199,84
58,0.1696,0.4053,0.4251,84
59,0.1738,0.398,0.4282,84
60,0.1798,0.3937,0.4265,84
61,0.1795,0.3973,0.4232,84
62,0.1809,0.4017,0.4174,84
63,0.1797,0.4066,0.4137,84
64,0.1754,0.4052,0.4194,84
65,0.164,0.4149,0.4211,84
66,0.163,0.4138,0.4232,84
67,0.1697,0.4063,0.424,84
68,0.1755,0.4016,0.4229,84
69,0.174,0.4051,0.4209,84
70,0.1689,0.4029,0.4282,84
71,0.17,0.3963,0.4337,84
72,0.1677,0.3954,0.4369,84
