Generation,O,Y,B,sim
156,0.1871,0.4136,0.3993,80
157,0.1909,0.3765,0.4326,80
158,0.1758,0.3703,0.4539,80
159,0.1832,0.3664,0.4504,80
160,0.1686,0.3772,0.4542,80
161,0.167,0.3458,0.4872,80
162,0.1554,0.3362,0.5084,80
163,0.1523,0.3002,0.5475,80
164,0.1565,0.2687,0.5748,80
165,0.1866,0.2382,0.5752,80
166,0.2274,0.2367,0.5359,80
167,0.2648,0.2497,0.4855,80
168,0.2876,0.2809,0.4315,80
169,0.2819,0.3542,0.3639,80
170,0.2521,0.3999,0.348,80
171,0.211,0.4303,0.3587,80
172,0.1942,0.4144,0.3914,80
173,0.1752,0.3956,0.4292,80
174,0.1867,0.36,0.4533,80
175,0.1998,0.3271,0.4731,80
176,0.209,0.3307,0.4603,80
177,0.2273,0.3427,0.43,80
178,0.2199,0.3697,0.4104,80
179,0.1872,0.4086,0.4042,80
180,0.1675,0.3911,0.4414,80
181,0.1647,0.3413,0.494,80
182,0.1837,0.2984,0.5179,80
183,0.2223,0.2656,0.5121,80
184,0.2495,0.299,0.4515,80
185,0.245,0.3446,0.4104,80
186,0.2164,0.4055,0.3781,80
187,0.1935,0.411,0.3955,80
188,0.1671,0.3855,0.4474,80
189,0.1852,0.3138,0.501,80
190,0.1941,0.2961,0.5098,80
191,0.2122,0.2916,0.4962,80
192,0.2239,0.3405,0.4356,80
193,0.2366,0.3796,0.3838,80
194,0.2363,0.418,0.3457,80
195,0.2181,0.4244,0.3575,80
196,0.1879,0.4142,0.3979,80
197,0.1989,0.3532,0.4479,80
198,0.2076,0.3253,0.4671,80
199,0.2354,0.315,0.4496,80
200,0.2644,0.3113,0.4243,80
0,0.327,0.336,0.337,81
1,0.5155,0.4034,0.0811,81
2,0.1437,0.7544,0.1019,81
3,0.0447,0.7216,0.2337,81
4,0.0528,0.5097,0.4375,81
5,0.0967,0.2895,0.6138,81
6,0.1431,0.1493,0.7076,81
7,0.2179,0.1168,0.6653,81
8,0.2651,0.1789,0.556,81
9,0.2979,0.2653,0.4368,81
10,0.3145,0.3362,0.3493,81
11,0.3169,0.3839,0.2992,81
12,0.3025,0.419,0.2785,81
13,0.2575,0.4618,0.2807,81
14,0.217,0.4671,0.3159,81
15,0.1881,0.435,0.3769,81
16,0.1752,0.3904,0.4344,81
17,0.1745,0.3618,0.4637,81
18,0.182,0.346,0.472,81
19,0.1721,0.3656,0.4623,81
20,0.1755,0.363,0.4615,81
21,0.1783,0.357,0.4647,81
22,0.1688,0.3322,0.499,81
23,0.1799,0.2973,0.5228,81
24,0.181,0.2852,0.5338,81
25,0.1826,0.317,0.5004,81
26,0.176,0.3503,0.4737,81
27,0.1663,0.3741,0.4596,81
28,0.1504,0.4028,0.4468,81
29,0.1471,0.4165,0.4364,81
30,0.1621,0.4231,0.4148,81
31,0.1606,0.4539,0.3855,81
32,0.1394,0.4869,0.3737,81
33,0.1262,0.4789,0.3949,81
34,0.1065,0.457,0.4365,81
35,0.1154,0.4213,0.4633,81
36,0.1316,0.3709,0.4975,81
37,0.1494,0.3189,0.5317,81
38,0.1846,0.2665,0.5489,81
39,0.2153,0.2653,0.5194,81
40,0.2331,0.2967,0.4702,81
41,0.2248,0.3355,0.4397,81
42,0.1993,0.3822,0.4185,81
43,0.2146,0.3594,0.426,81
44,0.2309,0.3426,0.4265,81
45,0.2421,0.3262,0.4317,81
46,0.2387,0.3538,0.4075,81
47,0.2417,0.3581,0.4002,81
48,0.2327,0.3624,0.4049,81
49,0.238,0.3648,0.3972,81
50,0.2469,0.3684,0.3847,81
51,0.2495,0.3804,0.3701,81
52,0.2285,0.4068,0.3647,81
53,0.2387,0.3938,0.3675,81
54,0.2448,0.3552,0.4,81
55,0.2191,0.3775,0.4034,81
56,0.2291,0.3657,0.4052,81
57,0.2388,0.3605,0.4007,81
58,0.2201,0.371,0.4089,81
59,0.2204,0.3752,0.4044,81
60,0.2274,0.357,0.4156,81
61,0.2504,0.3342,0.4154,81
62,0.2352,0.3487,0.4161,81
63,0.2105,0.3746,0.4149,81
64,0.2185,0.361,0.4205,81
65,0.2259,0.3426,0.4315,81
66,0.2592,0.3459,0.3949,81
67,0.2742,0.3489,0.3769,81
68,0.246,0.3872,0.3668,81
69,0.2272,0.3994,0.3734,81
70,0.1965,0.3951,0.4084,81
71,0.2268,0.3578,0.4154,81
72,0.2257,0.3935,0.3808,81
73,0.2379,0.3989,0.3632,81
74,0.2402,0.3982,0.3616,81
75,0.223,0.3805,0.3965,81
76,0.2193,0.3636,0.4171,81
77,0.1931,0.3512,0.4557,81
78,0.2141,0.3073,0.4786,81
79,0.2296,0.2942,0.4762,81
80,0.2316,0.3282,0.4402,81
81,0.2349,0.3571,0.408,81
82,0.2374,0.3743,0.3883,81
83,0.2323,0.3772,0.3905,81
84,0.2172,0.3795,0.4033,81
85,0.2194,0.3394,0.4412,81
86,0.2309,0.323,0.4461,81
87,0.22,0.3495,0.4305,81
88,0.228,0.3761,0.3959,81
89,0.2345,0.3988,0.3667,81
90,0.2424,0.4042,0.3534,81
91,0.2126,0.4102,0.3772,81
92,0.2179,0.3763,0.4058,81
93,0.2233,0.3424,0.4343,81
94,0.2181,0.3308,0.4511,81
95,0.209,0.3387,0.4523,81
96,0.2103,0.3493,0.4404,81
97,0.2189,0.3473,0.4338,81
98,0.2119,0.3444,0.4437,81
99,0.219,0.3375,0.4435,81
100,0.2014,0.3644,0.4342,81
101,0.1906,0.3623,0.4471,81
102,0.191,0.336,0.473,81
103,0.2131,0.3045,0.4824,81
104,0.2235,0.2993,0.4772,81
105,0.211,0.3435,0.4455,81
106,0.2218,0.3421,0.4361,81
107,0.2126,0.3775,0.4099,81
108,0.2106,0.4138,0.3756,81
109,0.2266,0.4186,0.3548,81
110,0.1981,0.4306,0.3713,81
111,0.1937,0.386,0.4203,81
112,0.1832,0.3568,0.46,81
113,0.2103,0.3299,0.4598,81
114,0.2207,0.3271,0.4522,81
115,0.2235,0.3343,0.4422,81
116,0.2125,0.3474,0.4401,81
117,0.2105,0.3477,0.4418,81
118,0.2149,0.3313,0.4538,81
119,0.2162,0.3269,0.4569,81
120,0.2039,0.3458,0.4503,81
121,0.1971,0.3751,0.4278,81
122,0.2036,0.3775,0.4189,81
123,0.1966,0.3962,0.4072,81
124,0.1895,0.3758,0.4347,81
125,0.1802,0.3435,0.4763,81
126,0.1664,0.3363,0.4973,81
127,0.1946,0.2841,0.5213,81
128,0.2246,0.2755,0.4999,81
129,0.2445,0.3317,0.4238,81
130,0.2414,0.3919,0.3667,81
131,0.2214,0.4342,0.3444,81
132,0.1883,0.4382,0.3735,81
133,0.1831,0.3808,0.4361,81
134,0.1844,0.3299,0.4857,81
135,0.2077,0.2828,0.5095,81
136,0.2713,0.2548,0.4739,81
137,0.269,0.3243,0.4067,81
138,0.2317,0.3747,0.3936,81
139,0.205,0.3916,0.4034,81
140,0.1974,0.369,0.4336,81
141,0.1926,0.3404,0.467,81
142,0.1835,0.3162,0.5003,81
143,0.2132,0.3062,0.4806,81
144,0.2412,0.339,0.4198,81
145,0.2141,0.4327,0.3532,81
146,0.1861,0.512,0.3019,81
147,0.1723,0.5463,0.2814,81
148,0.1708,0.542,0.2872,81
149,0.1482,0.5376,0.3142,81
150,0.1463,0.501,0.3527,81
151,0.1595,0.4696,0.3709,81
152,0.1837,0.4415,0.3748,81
153,0.1715,0.442,0.3865,81
154,0.1624,0.4372,0.4004,81
155,0.1644,0.4214,0.4142,81
156,0.1437,0.4106,0.4457,81
157,0.1554,0.3782,0.4664,81
158,0.1832,0.3482,0.4686,81
159,0.1863,0.3507,0.463,81
160,0.1879,0.368,0.4441,81
161,0.1837,0.3442,0.4721,81
162,0.1834,0.333,0.4836,81
163,0.1984,0.3083,0.4933,81
164,0.2142,0.302,0.4838,81
165,0.1925,0.3335,0.474,81
166,0.2037,0.3328,0.4635,81
167,0.2034,0.3569,0.4397,81
168,0.1931,0.3685,0.4384,81
169,0.1991,0.3497,0.4512,81
170,0.2081,0.3406,0.4513,81
171,0.2291,0.3468,0.4241,81
172,0.2361,0.3764,0.3875,81
173,0.179,0.4453,0.3757,81
174,0.1777,0.4148,0.4075,81
175,0.2008,0.3582,0.441,81
176,0.2023,0.3327,0.465,81
177,0.2039,0.334,0.4621,81
178,0.2152,0.3366,0.4482,81
179,0.2281,0.344,0.4279,81
180,0.2334,0.3464,0.4202,81
181,0.2219,0.3651,0.413,81
182,0.2266,0.3722,0.4012,81
183,0.2713,0.3342,0.3945,81
184,0.2275,0.3813,0.3912,81
185,0.2081,0.3752,0.4167,81
186,0.2395,0.3304,0.4301,81
187,0.2511,0.3497,0.3992,81
188,0.2219,0.3935,0.3846,81
189,0.2141,0.4158,0.3701,81
190,0.2069,0.4267,0.3664,81
191,0.2218,0.4056,0.3726,81
192,0.2149,0.3999,0.3852,81
193,0.2261,0.3756,0.3983,81
194,0.2307,0.353,0.4163,81
195,0.2374,0.343,0.4196,81
196,0.2465,0.3589,0.3946,81
197,0.2543,0.3802,0.3655,81
198,0.2428,0.392,0.3652,81
199,0.1764,0.4187,0.4049,81
200,0.1835,0.3634,0.4531,81
0,0.3343,0.3343,0.3314,82
1,0.4602,0.456,0.0838,82
2,0.1237,0.7542,0.1221,82
3,0.0493,0.7063,0.2444,82
4,0.0758,0.5077,0.4165,82
5,0.1363,0.3459,0.5178,82
6,0.1922,0.2521,0.5557,82
7,0.2507,0.2021,0.5472,82
8,0.2764,0.2168,0.5068,82
9,0.2734,0.2599,0.4667,82
10,0.2511,0.2976,0.4513,82
11,0.2213,0.3242,0.4545,82
12,0.2222,0.3228,0.455,82
13,0.2113,0.3187,0.47,82
14,0.2083,0.3177,0.474,82
15,0.2205,0.2924,0.4871,82
16,0.2124,0.3124,0.4752,82
17,0.1761,0.3379,0.486,82
18,0.1273,0.3537,0.519,82
19,0.1277,0.3145,0.5578,82
20,0.1651,0.2571,0.5778,82
21,0.1941,0.2681,0.5378,82
22,0.2069,0.3392,0.4539,82
23,0.2005,0.4122,0.3873,82
24,0.1808,0.4562,0.363,82
25,0.1569,0.4712,0.3719,82
26,0.1484,0.4358,0.4158,82
27,0.1724,0.3809,0.4467,82
28,0.1992,0.343,0.4578,82
29,0.1887,0.3744,0.4369,82
30,0.177,0.3775,0.4455,82
31,0.168,0.3712,0.4608,82
32,0.1834,0.3476,0.469,82
33,0.1725,0.3557,0.4718,82
34,0.1934,0.3285,0.4781,82
35,0.2124,0.3234,0.4642,82
36,0.2361,0.3211,0.4428,82
37,0.2314,0.3582,0.4104,82
38,0.1956,0.3877,0.4167,82
39,0.182,0.3645,0.4535,82
40,0.1961,0.3358,0.4681,82
41,0.1922,0.3202,0.4876,82
42,0.2132,0.2922,0.4946,82
43,0.235,0.312,0.453,82
44,0.2286,0.377,0.3944,82
45,0.217,0.4075,0.3755,82
46,0.211,0.4139,0.3751,82
47,0.183,0.4314,0.3856,82
48,0.1752,0.4312,0.3936,82
49,0.1543,0.4299,0.4158,82
50,0.1524,0.4064,0.4412,82
51,0.1721,0.3806,0.4473,82
52,0.2129,0.333,0.4541,82
53,0.2197,0.3529,0.4274,82
54,0.1982,0.3946,0.4072,82
55,0.2079,0.3806,0.4115,82
56,0.1969,0.3666,0.4365,82
57,0.2026,0.3284,0.469,82
58,0.2021,0.3114,0.4865,82
59,0.2242,0.3033,0.4725,82
60,0.254,0.2981,0.4479,82
61,0.2623,0.3205,0.4172,82
62,0.2513,0.381,0.3677,82
63,0.2237,0.4248,0.3515,82
64,0.1937,0.451,0.3553,82
65,0.2105,0.4113,0.3782,82
66,0.2018,0.4026,0.3956,82
67,0.2171,0.3845,0.3984,82
68,0.2294,0.3613,0.4093,82
69,0.2222,0.3747,0.4031,82
70,0.2316,0.3527,0.4157,82
71,0.2428,0.3433,0.4139,82
72,0.2277,0.3472,0.4251,82
73,0.2461,0.3395,0.4144,82
74,0.2664,0.359,0.3746,82
75,0.2528,0.3801,0.3671,82
76,0.2307,0.3984,0.3709,82
77,0.2204,0.3873,0.3923,82
78,0.2254,0.3413,0.4333,82
79,0.2269,0.3147,0.4584,82
80,0.2274,0.3356,0.437,82
81,0.2477,0.3479,0.4044,82
82,0.2467,0.3576,0.3957,82
83,0.245,0.3408,0.4142,82
84,0.2362,0.3349,0.4289,82
85,0.2468,0.3357,0.4175,82
86,0.28,0.3357,0.3843,82
87,0.2584,0.3886,0.353,82
88,0.2192,0.455,0.3258,82
89,0.1817,0.4716,0.3467,82
90,0.1717,0.4244,0.4039,82
91,0.1863,0.3693,0.4444,82
92,0.1958,0.3321,0.4721,82
93,0.2086,0.3223,0.4691,82
94,0.2213,0.3301,0.4486,82
95,0.2073,0.3821,0.4106,82
96,0.2023,0.3941,0.4036,82
97,0.168,0.4103,0.4217,82
98,0.1704,0.3557,0.4739,82
99,0.1872,0.3102,0.5026,82
100,0.2112,0.2787,0.5101,82
101,0.24,0.2878,0.4722,82
102,0.2532,0.3279,0.4189,82
103,0.2485,0.3604,0.3911,82
104,0.2129,0.4108,0.3763,82
105,0.1724,0.4148,0.4128,82
106,0.2098,0.3208,0.4694,82
107,0.2468,0.2677,0.4855,82
108,0.274,0.2844,0.4416,82
109,0.2853,0.3283,0.3864,82
110,0.2819,0.3686,0.3495,82
111,0.2489,0.4203,0.3308,82
112,0.2074,0.4457,0.3469,82
113,0.1823,0.4237,0.394,82
114,0.1706,0.3812,0.4482,82
115,0.1861,0.336,0.4779,82
116,0.2054,0.3111,0.4835,82
117,0.2331,0.3056,0.4613,82
118,0.2583,0.326,0.4157,82
119,0.2254,0.4003,0.3743,82
120,0.1841,0.4404,0.3755,82
121,0.1808,0.4042,0.415,82
122,0.1915,0.3612,0.4473,82
123,0.2034,0.3328,0.4638,82
124,0.2017,0.3328,0.4655,82
125,0.2208,0.3307,0.4485,82
126,0.2251,0.3427,0.4322,82
127,0.195,0.371,0.434,82
128,0.1888,0.3673,0.4439,82
129,0.1954,0.3475,0.4571,82
130,0.2073,0.3227,0.47,82
131,0.228,0.3051,0.4669,82
132,0.2147,0.3248,0.4605,82
133,0.2061,0.3232,0.4707,82
134,0.2139,0.3138,0.4723,82
135,0.2159,0.3147,0.4694,82
136,0.2034,0.3355,0.4611,82
137,0.2282,0.3132,0.4586,82
138,0.2476,0.3283,0.4241,82
139,0.2653,0.3488,0.3859,82
140,0.2312,0.4117,0.3571,82
141,0.1892,0.4266,0.3842,82
142,0.1914,0.3761,0.4325,82
143,0.2158,0.3202,0.464,82
144,0.2648,0.2973,0.4379,82
145,0.3019,0.3365,0.3616,82
146,0.2784,0.4031,0.3185,82
147,0.2026,0.4706,0.3268,82
148,0.1645,0.4385,0.397,82
149,0.1695,0.366,0.4645,82
150,0.2168,0.282,0.5012,82
151,0.2364,0.3056,0.458,82
152,0.2515,0.3429,0.4056,82
153,0.2363,0.4003,0.3634,82
154,0.2273,0.4191,0.3536,82
155,0.2088,0.4272,0.364,82
156,0.1929,0.3927,0.4144,82
157,0.1953,0.3398,0.4649,82
158,0.2306,0.2624,0.507,82
159,0.2703,0.2474,0.4823,82
160,0.2878,0.2831,0.4291,82
161,0.2808,0.3581,0.3611,82
162,0.2567,0.3935,0.3498,82
163,0.2211,0.4251,0.3538,82
164,0.1876,0.4214,0.391,82
165,0.1731,0.3984,0.4285,82
166,0.1842,0.3586,0.4572,82
167,0.1964,0.3104,0.4932,82
168,0.2138,0.2888,0.4974,82
169,0.2182,0.3131,0.4687,82
170,0.2217,0.3318,0.4465,82
171,0.2266,0.3459,0.4275,82
172,0.2079,0.3857,0.4064,82
173,0.2153,0.3655,0.4192,82
174,0.2292,0.3633,0.4075,82
175,0.2252,0.3505,0.4243,82
176,0.2247,0.3436,0.4317,82
177,0.2212,0.3651,0.4137,82
178,0.2233,0.3745,0.4022,82
179,0.2181,0.4061,0.3758,82
180,0.2202,0.4237,0.3561,82
181,0.2124,0.4387,0.3489,82
182,0.2254,0.4103,0.3643,82
183,0.226,0.3839,0.3901,82
184,0.2075,0.4026,0.3899,82
185,0.1885,0.4216,0.3899,82
186,0.2031,0.4136,0.3833,82
187,0.204,0.4086,0.3874,82
188,0.2038,0.3742,0.422,82
189,0.2042,0.3533,0.4425,82
190,0.189,0.3329,0.4781,82
191,0.2035,0.3004,0.4961,82
192,0.2253,0.2877,0.487,82
193,0.2654,0.2976,0.437,82
194,0.2904,0.3314,0.3782,82
195,0.2786,0.3751,0.3463,82
196,0.2643,0.4037,0.332,82
197,0.225,0.4372,0.3378,82
198,0.2007,0.4244,0.3749,82
199,0.2104,0.3664,0.4232,82
200,0.2385,0.3264,0.4351,82
0,0.3379,0.3332,0.3289,83
1,0.4274,0.498,0.0746,83
2,0.1026,0.7748,0.1226,83
3,0.0366,0.665,0.2984,83
4,0.0462,0.4336,0.5202,83
5,0.079,0.2402,0.6808,83
6,0.1185,0.143,0.7385,83
7,0.1413,0.1259,0.7328,83
8,0.1667,0.1438,0.6895,83
9,0.1993,0.1721,0.6286,83
10,0.223,0.2219,0.5551,83
11,0.2269,0.2869,0.4862,83
12,0.2199,0.3523,0.4278,83
13,0.2114,0.3908,0.3978,83
14,0.1694,0.4401,0.3905,83
15,0.1522,0.4575,0.3903,83
16,0.1603,0.4365,0.4032,83
17,0.1469,0.4383,0.4148,83
18,0.147,0.4165,0.4365,83
19,0.1622,0.3778,0.46,83
20,0.1727,0.3398,0.4875,83
21,0.1732,0.3257,0.5011,83
22,0.1592,0.3414,0.4994,83
23,0.185,0.3181,0.4969,83
24,0.2185,0.3021,0.4794,83
25,0.2246,0.3159,0.4595,83
26,0.2317,0.3353,0.433,83
27,0.246,0.3228,0.4312,83
28,0.2576,0.3499,0.3925,83
29,0.2596,0.3711,0.3693,83
30,0.2352,0.4239,0.3409,83
31,0.1969,0.4518,0.3513,83
32,0.204,0.3874,0.4086,83
33,0.2086,0.3522,0.4392,83
34,0.2314,0.3247,0.4439,83
35,0.2729,0.3078,0.4193,83
36,0.2892,0.342,0.3688,83
37,0.2806,0.4032,0.3162,83
38,0.2242,0.4802,0.2956,83
39,0.1691,0.4957,0.3352,83
40,0.1619,0.4212,0.4169,83
41,0.1787,0.3078,0.5135,83
42,0.2334,0.2536,0.513,83
43,0.3022,0.2696,0.4282,83
44,0.3276,0.3338,0.3386,83
45,0.287,0.4415,0.2715,83
46,0.19,0.5385,0.2715,83
47,0.1828,0.4814,0.3358,83
48,0.1798,0.4053,0.4149,83
49,0.189,0.3212,0.4898,83
50,0.2155,0.2707,0.5138,83
51,0.243,0.2975,0.4595,83
52,0.2516,0.356,0.3924,83
53,0.2429,0.4159,0.3412,83
54,0.2166,0.4515,0.3319,83
55,0.1898,0.4432,0.367,83
56,0.2013,0.3955,0.4032,83
57,0.2261,0.3398,0.4341,83
58,0.2638,0.3044,0.4318,83
59,0.2452,0.32,0.4348,83
60,0.2455,0.3464,0.4081,83
61,0.2173,0.3964,0.3863,83
62,0.2154,0.4031,0.3815,83
63,0.2392,0.4117,0.3491,83
64,0.2073,0.4348,0.3579,83
65,0.1938,0.4036,0.4026,83
66,0.2069,0.3606,0.4325,83
67,0.2078,0.3238,0.4684,83
68,0.2365,0.3185,0.445,83
69,0.2725,0.3211,0.4064,83
70,0.2756,0.3465,0.3779,83
71,0.2546,0.3823,0.3631,83
72,0.2122,0.4292,0.3586,83
73,0.2138,0.399,0.3872,83
74,0.2031,0.361,0.4359,83
75,0.1886,0.3366,0.4748,83
76,0.2162,0.3139,0.4699,83
77,0.2393,0.321,0.4397,83
78,0.2613,0.3556,0.3831,83
79,0.2504,0.4146,0.335,83
80,0.1887,0.4734,0.3379,83
81,0.1719,0.4487,0.3794,83
82,0.1754,0.3645,0.4601,83
83,0.2011,0.3063,0.4926,83
84,0.2146,0.3133,0.4721,83
85,0.2446,0.3409,0.4145,83
86,0.2338,0.4162,0.35,83
87,0.1964,0.4818,0.3218,83
88,0.1545,0.5339,0.3116,83
89,0.1514,0.5214,0.3272,83
90,0.1847,0.4593,0.356,83
91,0.21,0.4197,0.3703,83
92,0.2184,0.4087,0.3729,83
93,0.1945,0.4288,0.3767,83
94,0.1869,0.4142,0.3989,83
95,0.1882,0.3593,0.4525,83
96,0.1794,0.3238,0.4968,83
97,0.1967,0.3112,0.4921,83
98,0.2387,0.3142,0.4471,83
99,0.2409,0.3567,0.4024,83
100,0.2074,0.4021,0.3905,83
101,0.1994,0.4267,0.3739,83
102,0.1987,0.4206,0.3807,83
103,0.1735,0.4406,0.3859,83
104,0.1904,0.3795,0.4301,83
105,0.204,0.3325,0.4635,83
106,0.2171,0.335,0.4479,83
107,0.2186,0.3641,0.4173,83
108,0.2376,0.3714,0.391,83
109,0.216,0.3903,0.3937,83
110,0.1928,0.406,0.4012,83
111,0.1881,0.4085,0.4034,83
112,0.1841,0.3941,0.4218,83
113,0.1948,0.3811,0.4241,83
114,0.1918,0.4116,0.3966,83
115,0.212,0.3915,0.3965,83
116,0.2475,0.3593,0.3932,83
117,0.2361,0.3882,0.3757,83
118,0.2,0.4179,0.3821,83
119,0.1692,0.4063,0.4245,83
120,0.1659,0.3427,0.4914,83
121,0.1679,0.3006,0.5315,83
122,0.1883,0.2757,0.536,83
123,0.2004,0.2858,0.5138,83
124,0.232,0.3098,0.4582,83
125,0.2541,0.3557,0.3902,83
126,0.2184,0.4318,0.3498,83
127,0.1817,0.4459,0.3724,83
128,0.1941,0.3779,0.428,83
129,0.2038,0.3446,0.4516,83
130,0.2164,0.3417,0.4419,83
131,0.2301,0.3546,0.4153,83
132,0.2232,0.3853,0.3915,83
133,0.2183,0.4122,0.3695,83
134,0.2056,0.4267,0.3677,83
135,0.2129,0.4045,0.3826,83
136,0.1981,0.3787,0.4232,83
137,0.1876,0.3189,0.4935,83
138,0.2022,0.2934,0.5044,83
139,0.2315,0.2891,0.4794,83
140,0.2715,0.303,0.4255,83
141,0.3017,0.3509,0.3474,83
142,0.2444,0.4416,0.314,83
143,0.2151,0.4341,0.3508,83
144,0.1811,0.4211,0.3978,83
145,0.1845,0.3783,0.4372,83
146,0.2173,0.3225,0.4602,83
147,0.2396,0.298,0.4624,83
148,0.2467,0.3278,0.4255,83
149,0.2577,0.3583,0.384,83
150,0.2236,0.4029,0.3735,83
151,0.1918,0.409,0.3992,83
152,0.212,0.349,0.439,83
153,0.216,0.3249,0.4591,83
154,0.2264,0.3234,0.4502,83
155,0.2033,0.3498,0.4469,83
156,0.2038,0.3809,0.4153,83
157,0.2282,0.407,0.3648,83
158,0.2272,0.4364,0.3364,83
159,0.1847,0.4496,0.3657,83
160,0.187,0.3877,0.4253,83
161,0.1807,0.3337,0.4856,83
162,0.1741,0.3038,0.5221,83
163,0.1839,0.2799,0.5362,83
164,0.2249,0.2653,0.5098,83
165,0.2523,0.2978,0.4499,83
166,0.2657,0.3593,0.375,83
167,0.2305,0.4187,0.3508,83
168,0.2182,0.3994,0.3824,83
169,0.183,0.384,0.433,83
170,0.1854,0.3392,0.4754,83
171,0.2009,0.2968,0.5023,83
172,0.2283,0.2688,0.5029,83
173,0.242,0.3095,0.4485,83
174,0.2323,0.3802,0.3875,83
175,0.1969,0.4371,0.366,83
176,0.1638,0.4391,0.3971,83
177,0.1613,0.4098,0.4289,83
178,0.1834,0.3692,0.4474,83
179,0.1924,0.3734,0.4342,83
180,0.2239,0.3613,0.4148,83
181,0.2367,0.3888,0.3745,83
182,0.1949,0.4149,0.3902,83
183,0.1833,0.3795,0.4372,83
184,0.202,0.3233,0.4747,83
185,0.2226,0.2885,0.4889,83
186,0.2182,0.317,0.4648,83
187,0.2146,0.3437,0.4417,83
188,0.2296,0.35,0.4204,83
189,0.2348,0.3691,0.3961,83
190,0.2412,0.378,0.3808,83
191,0.2109,0.4011,0.388,83
192,0.2146,0.3619,0.4235,83
193,0.2126,0.3409,0.4465,83
194,0.23,0.3192,0.4508,83
195,0.2371,0.3433,0.4196,83
196,0.2305,0.3995,0.37,83
197,0.2198,0.435,0.3452,83
198,0.2013,0.451,0.3477,83
199,0.1647,0.4602,0.3751,83
200,0.1848,0.3927,0.4225,83
0,0.3329,0.3331,0.334,84
1,0.4513,0.4946,0.0541,84
2,0.1204,0.802,0.0776,84
3,0.0306,0.7505,0.2189,84
4,0.0341,0.5556,0.4103,84
5,0.0559,0.3542,0.5899,84
6,0.0812,0.1896,0.7292,84
7,0.1054,0.1024,0.7922,84
8,0.1133,0.0963,0.7904,84
9,0.1198,0.1219,0.7583,84
10,0.1177,0.1528,0.7295,84
11,0.1219,0.1617,0.7164,84
12,0.1251,0.1738,0.7011,84
13,0.1307,0.1809,0.6884,84
14,0.1375,0.1956,0.6669,84
15,0.146,0.2024,0.6516,84
16,0.1344,0.2226,0.643,84
17,0.1413,0.2225,0.6362,84
18,0.1457,0.2316,0.6227,84
19,0.1626,0.2535,0.5839,84
20,0.1681,0.2858,0.5461,84
21,0.1662,0.2861,0.5477,84
22,0.1775,0.281,0.5415,84
23,0.1743,0.2891,0.5366,84
24,0.1724,0.3046,0.523,84
25,0.1678,0.3314,0.5008,84
26,0.1985,0.3327,0.4688,84
27,0.1949,0.3903,0.4148,84
28,0.2447,0.3912,0.3641,84
29,0.2458,0.4811,0.2731,84
30,0.1923,0.5575,0.2502,84
31,0.1457,0.597,0.2573,84
32,0.1374,0.5422,0.3204,84
33,0.172,0.4671,0.3609,84
34,0.1659,0.4446,0.3895,84
35,0.1686,0.4325,0.3989,84
36,0.198,0.4121,0.3899,84
37,0.2106,0.3959,0.3935,84
38,0.2032,0.384,0.4128,84
39,0.1841,0.3562,0.4597,84
40,0.1886,0.3311,0.4803,84
41,0.2304,0.3059,0.4637,84
42,0.2414,0.3349,0.4237,84
43,0.2475,0.3462,0.4063,84
44,0.2348,0.3794,0.3858,84
45,0.1972,0.4146,0.3882,84
46,0.2069,0.3531,0.44,84
47,0.2217,0.3084,0.4699,84
48,0.2335,0.313,0.4535,84
49,0.2793,0.3196,0.4011,84
50,0.2789,0.3696,0.3515,84
51,0.2606,0.416,0.3234,84
52,0.2011,0.4642,0.3347,84
53,0.1852,0.4173,0.3975,84
54,0.1997,0.3382,0.4621,84
55,0.2271,0.3064,0.4665,84
56,0.2265,0.3565,0.417,84
57,0.2313,0.3727,0.396,84
58,0.2262,0.3791,0.3947,84
59,0.2318,0.3811,0.3871,84
60,0.2149,0.4075,0.3776,84
61,0.2125,0.4039,0.3836,84
62,0.2293,0.3683,0.4024,84
63,0.2282,0.3461,0.4257,84
64,0.2192,0.3468,0.434,84
65,0.2328,0.3429,0.4243,84
66,0.2361,0.359,0.4049,84
67,0.2282,0.3676,0.4042,84
68,0.2182,0.379,0.4028,84
69,0.2069,0.3655,0.4276,84
70,0.2023,0.3337,0.464,84
71,0.2013,0.3101,0.4886,84
72,0.2122,0.3096,0.4782,84
73,0.2384,0.318,0.4436,84
74,0.2547,0.3247,0.4206,84
75,0.2286,0.374,0.3974,84
76,0.2224,0.3943,0.3833,84
77,0.2164,0.3758,0.4078,84
78,0.226,0.3611,0.4129,84
79,0.2434,0.3611,0.3955,84
80,0.2378,0.3829,0.3793,84
81,0.2342,0.3856,0.3802,84
82,0.2132,0.3839,0.4029,84
83,0.2197,0.3597,0.4206,84
84,0.2307,0.3515,0.4178,84
85,0.2429,0.3604,0.3967,84
86,0.2487,0.3736,0.3777,84
87,0.2313,0.4097,0.359,84
88,0.2028,0.4444,0.3528,84
89,0.195,0.4256,0.3794,84
90,0.1931,0.4014,0.4055,84
91,0.1929,0.3688,0.4383,84
92,0.2329,0.3266,0.4405,84
93,0.2437,0.3264,0.4299,84
94,0.2526,0.3383,0.4091,84
95,0.2606,0.3525,0.3869,84
96,0.2647,0.3616,0.3737,84
97,0.2386,0.3746,0.3868,84
98,0.2482,0.3296,0.4222,84
